INFO buildroot.py:605:  Mock Version: 5.6
DEBUG util.py:463:  Vulnerability Mds:                  Not affected
DEBUG util.py:463:  Vulnerability Meltdown:             Not affected
DEBUG util.py:463:  Vulnerability Mmio stale data:      Not affected
DEBUG util.py:463:  Vulnerability Retbleed:             Not affected
DEBUG util.py:463:  Vulnerability Spec rstack overflow: Not affected
DEBUG util.py:463:  Vulnerability Spec store bypass:    Vulnerable
DEBUG util.py:463:  Vulnerability Spectre v1:           Mitigation; __user pointer sanitization
DEBUG util.py:463:  Vulnerability Spectre v2:           Not affected
DEBUG util.py:463:  Vulnerability Srbds:                Not affected
DEBUG util.py:463:  Vulnerability Tsx async abort:      Not affected
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/free'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:463:                 total        used        free      shared  buff/cache   available
DEBUG util.py:463:  Mem:        13953408     1602492     7141508       35700     5479408    12350916
DEBUG util.py:463:  Swap:        6713340           0     6713340
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/df', '-H', '-T', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock', '/var/cache/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:463:  Filesystem          Type  Size  Used Avail Use% Mounted on
DEBUG util.py:463:  /dev/mapper/rl-home xfs    20G  1.1G   19G   6% /home
DEBUG util.py:463:  /dev/mapper/rl-root xfs    41G   11G   30G  28% /
DEBUG util.py:610:  Child return code was: 0
DEBUG buildroot.py:661:  create skeleton dirs
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/lib/rpm
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/lib/yum
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/lib/dbus
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/log
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/cache/dnf
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/cache/yum
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/rpm
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/tmp
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/tmp/ccache
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/tmp
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/dnf
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/dnf/vars
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/yum.repos.d
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/yum
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/proc
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/sys
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/run/lock
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/dev/pts
DEBUG file_util.py:21:  created dir: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/dev/pts
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/dev/shm
DEBUG file_util.py:21:  created dir: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/dev/shm
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/dev/mapper
DEBUG file_util.py:21:  created dir: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/dev/mapper
DEBUG buildroot.py:805:  kernel version == 5.14.0-427.13.1.el9_4.aarch64
DEBUG file_util.py:30:  touching file: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/fstab
DEBUG file_util.py:30:  touching file: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/yum/yum.conf
DEBUG file_util.py:30:  touching file: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/dnf/dnf.conf
DEBUG file_util.py:30:  touching file: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/log/yum.log
DEBUG buildroot.py:298:  rootdir = /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock
DEBUG buildroot.py:299:  resultdir = /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res
INFO buildroot.py:174:  Package manager dnf detected and used (direct choice)
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/pki/mock
DEBUG file_util.py:158:  Updating files in /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/pki/ca-trust with files from /etc/pki/ca-trust
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/pki/ca-trust
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/pki/ca-trust/./extracted
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/pki/ca-trust/./source
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/pki/ca-trust/extracted/edk2
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/pki/ca-trust/extracted/java
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/pki/ca-trust/extracted/openssl
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/pki/ca-trust/extracted/pem
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/pki/ca-trust/source/anchors
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/pki/ca-trust/source/blocklist
DEBUG file_util.py:158:  Updating files in /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/usr/share/pki/ca-trust-source with files from /usr/share/pki/ca-trust-source
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/usr/share/pki/ca-trust-source
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/usr/share/pki/ca-trust-source/./anchors
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/usr/share/pki/ca-trust-source/./blocklist
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/etc/dnf
DEBUG package_manager.py:683:  configure DNF vars
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/proc
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', '-o', 'rprivate,mode=0755', 'tmpfs', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/proc
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'rbind', '/proc', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,nodev,noexec,nosuid,readonly,rprivate,rbind', '--target', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/sys
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', '-o', 'rprivate,mode=0755', 'tmpfs', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/sys
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'rbind', '/sys', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,nodev,noexec,nosuid,readonly,rprivate,rbind', '--target', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/dev/shm
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', 'tmpfs', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/dev/shm'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/dev/pts
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'devpts', '-o', 'gid=5,mode=0620,ptmxmode=0666,newinstance', 'devpts', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/dev/pts'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'bind', '/tmp/mock-selinux-plugin.whiltjh2', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/proc/filesystems'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/sys/fs/selinux
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', 'tmpfs', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/sys/fs/selinux'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/cache/yum
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'bind', '/var/cache/mock/rocky-9-aarch64_ciqshim/yum_cache', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/cache/yum'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/cache/dnf
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'bind', '/var/cache/mock/rocky-9-aarch64_ciqshim/dnf_cache', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/var/cache/dnf'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['rpm', '-q', 'rpm', 'rpm-sequoia', 'python3-dnf', 'python3-dnf-plugins-core', 'yum', 'yum-utils', 'dnf5', 'dnf5-plugins'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:463:  rpm-4.16.1.3-29.el9.aarch64
DEBUG util.py:463:  package rpm-sequoia is not installed
DEBUG util.py:463:  python3-dnf-4.14.0-9.el9.noarch
DEBUG util.py:463:  python3-dnf-plugins-core-4.3.0-5.el9_2.noarch
DEBUG util.py:463:  yum-4.14.0-9.el9.noarch
DEBUG util.py:463:  package yum-utils is not installed
DEBUG util.py:463:  package dnf5 is not installed
DEBUG util.py:463:  package dnf5-plugins is not installed
DEBUG util.py:610:  Child return code was: 4
INFO package_manager.py:195:  Buildroot is handled by package management downloaded with a bootstrap image:
  rpm-4.16.1.3-29.el9.aarch64
  python3-dnf-4.14.0-9.el9.noarch
  python3-dnf-plugins-core-4.3.0-5.el9_2.noarch
  yum-4.14.0-9.el9.noarch
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build/RPMS
DEBUG file_util.py:21:  created dir: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build/RPMS
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build/SPECS
DEBUG file_util.py:21:  created dir: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build/SPECS
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build/SRPMS
DEBUG file_util.py:21:  created dir: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build/SRPMS
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build/SOURCES
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build/BUILD
DEBUG file_util.py:21:  created dir: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build/BUILD
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build/BUILDROOT
DEBUG file_util.py:21:  created dir: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build/BUILDROOT
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build/originals
DEBUG file_util.py:21:  created dir: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir/build/originals
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/builddir
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['userdel', '-f', 'mockbuild', '--prefix', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['groupdel', 'mock', '--prefix', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['groupadd', 'mock', '-g', '135', '--prefix', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['useradd', 'mockbuild', '-o', '-u', '1000', '-g', '135', '-N', '-d', '/builddir', '--prefix', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:461:  useradd: warning: the home directory /builddir already exists.
DEBUG util.py:461:  useradd: Not copying any file from skel directory into it.
DEBUG util.py:461:  Creating mailbox file: File exists
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:30:  touching file: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/.initialized
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/rpm', '-Uvh', '--nodeps', '/builddir/build/originals/shim-unsigned-aarch64-15.8-0.el9.src.rpm'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:463:  Updating / installing...
DEBUG util.py:463:  shim-unsigned-aarch64-15.8-0.el9      ########################################
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/rpm', '-qpl', '/builddir/build/originals/shim-unsigned-aarch64-15.8-0.el9.src.rpm'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:463:  ciq_sb_ca.der
DEBUG util.py:463:  sbat.ciq.csv
DEBUG util.py:463:  shim-15.8.tar.bz2
DEBUG util.py:463:  shim-find-debuginfo.sh
DEBUG util.py:463:  shim-unsigned-aarch64.spec
DEBUG util.py:463:  shim.patches
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: case $(rpmbuild --help) in *--noclean*) exit 0; esac; exit 1 with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'C.UTF-8'} and shell True
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', '-o', 'private,mode=0755', 'tmpfs', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'rbind', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,private,rbind', '--target', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/installation-homedir
DEBUG package_manager.py:289:  ['/usr/bin/dnf-3', 'builddep', '--installroot', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/', '--releasever', '9', '--setopt=deltarpm=False', '--setopt=allow_vendor_change=yes', '--allowerasing', '--disableplugin=local', '--disableplugin=spacewalk', '--disableplugin=versionlock', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock//builddir/build/SRPMS/shim-unsigned-aarch64-15.8-0.el9.src.rpm']
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/usr/bin/dnf-3', 'builddep', '--installroot', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/', '--releasever', '9', '--setopt=deltarpm=False', '--setopt=allow_vendor_change=yes', '--allowerasing', '--disableplugin=local', '--disableplugin=spacewalk', '--disableplugin=versionlock', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock//builddir/build/SRPMS/shim-unsigned-aarch64-15.8-0.el9.src.rpm', '--setopt=tsflags=nocontexts'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock/installation-homedir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'C.UTF-8', 'LC_MESSAGES': 'C.UTF-8'} and shell False
DEBUG util.py:461:  No matches found for the following disable plugin patterns: local, spacewalk, versionlock
DEBUG util.py:463:  Rocky Linux 9 - BaseOS                                                                                                                                                                98 kB/s | 4.1 kB     00:00    
DEBUG util.py:463:  Rocky Linux 9 - AppStream                                                                                                                                                             92 kB/s | 4.5 kB     00:00    
DEBUG util.py:463:  Rocky Linux 9 - CodeReadyBuilder                                                                                                                                                     106 kB/s | 4.5 kB     00:00    
DEBUG util.py:463:  Rocky Linux 9 - Extras                                                                                                                                                                58 kB/s | 2.9 kB     00:00    
DEBUG util.py:463:  Rocky Linux 9 - Devel (WARNING: UNSUPPORTED - FOR BUILDROOT USE ONLY!)                                                                                                               135 kB/s | 3.4 kB     00:00    
DEBUG util.py:463:  Package findutils-1:4.8.0-5.el9.aarch64 is already installed.
DEBUG util.py:463:  Package gcc-11.3.1-4.3.el9.aarch64 is already installed.
DEBUG util.py:463:  Package make-1:4.3-7.el9.aarch64 is already installed.
DEBUG util.py:463:  Package openssl-1:3.0.7-17.el9_2.aarch64 is already installed.
DEBUG util.py:463:  Dependencies resolved.
